Date,open,high,low,close,adj close,volume
2016-04-20,63.5,64.0999984741211,62.54999923706055,62.650001525878906,47.87440872192383,8981513
2016-04-21,62.900001525878906,63.150001525878906,62.54999923706055,62.95000076293945,48.10364532470703,3097142
2016-04-22,62.95000076293945,63.400001525878906,62.79999923706055,63.20000076293945,48.294677734375,2685186
2016-04-25,63.20000076293945,63.349998474121094,62.900001525878906,63.25,48.3328971862793,2864460
2016-04-26,63.099998474121094,63.900001525878906,63.099998474121094,63.5,48.5239372253418,4894769
2016-04-27,63.20000076293945,63.599998474121094,63.0,63.400001525878906,48.44751739501953,2470120
2016-04-28,63.5,63.54999923706055,62.150001525878906,62.400001525878906,47.6833610534668,10321711
2016-04-29,61.849998474121094,62.0,61.349998474121094,61.599998474121094,47.07203674316406,7266758
2016-05-03,61.599998474121094,61.599998474121094,60.70000076293945,60.75,46.42251205444336,9711627
2016-05-04,60.75,60.849998474121094,59.79999923706055,60.099998474121094,45.925804138183594,14504138
2016-05-05,60.099998474121094,60.25,59.650001525878906,60.20000076293945,46.00221252441406,14591369
2016-05-06,60.0,60.0,59.45000076293945,59.70000076293945,45.620140075683594,22004644
2016-05-09,59.900001525878906,60.0,59.400001525878906,59.70000076293945,45.620140075683594,14499071
2016-05-10,59.70000076293945,60.20000076293945,59.400001525878906,60.0,45.84939193725586,13152643
2016-05-11,60.20000076293945,60.29999923706055,59.54999923706055,59.849998474121094,45.734764099121094,19053550
2016-05-12,59.70000076293945,60.0,59.650001525878906,59.79999923706055,45.696556091308594,13397317
2016-05-13,59.54999923706055,59.54999923706055,59.0,59.150001525878906,45.199851989746094,29668619
2016-05-16,59.150001525878906,59.70000076293945,59.099998474121094,59.599998474121094,45.543724060058594,6645541
2016-05-17,59.650001525878906,60.099998474121094,59.25,60.04999923706055,45.88759231567383,12344892
2016-05-18,59.70000076293945,60.0,59.25,59.95000076293945,45.81117630004883,8579957
2016-05-19,60.0,60.04999923706055,59.29999923706055,59.650001525878906,45.58192825317383,8050497
2016-05-20,59.849998474121094,60.29999923706055,59.599998474121094,60.0,45.84939193725586,8126104
2016-05-23,60.099998474121094,62.0,59.849998474121094,62.0,47.37769317626953,21664315
2016-05-24,61.75,61.849998474121094,61.349998474121094,61.349998474121094,46.88098907470703,6417840
2016-05-25,61.75,62.25,61.75,62.0,47.37769317626953,25858751
2016-05-26,62.04999923706055,62.150001525878906,61.79999923706055,62.150001525878906,47.4923210144043,26044897
2016-05-27,62.400001525878906,62.650001525878906,62.20000076293945,62.599998474121094,47.83619689941406,25759714
2016-05-30,62.599998474121094,63.349998474121094,62.5,63.150001525878906,48.25647735595703,26912233
2016-05-31,63.04999923706055,63.349998474121094,62.79999923706055,63.150001525878906,48.25647735595703,8678987
2016-06-01,62.95000076293945,63.849998474121094,62.95000076293945,63.70000076293945,48.676761627197266,25001628
2016-06-02,63.70000076293945,64.05000305175781,63.400001525878906,63.70000076293945,48.676761627197266,13721372
2016-06-03,63.599998474121094,64.0,63.599998474121094,63.849998474121094,48.7913818359375,11793067
2016-06-04,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,48.89072799682617,0
2016-06-06,64.0,64.5999984741211,63.650001525878906,64.05000305175781,48.94422149658203,12991446
2016-06-07,64.30000305175781,64.94999694824219,64.30000305175781,64.9000015258789,49.59375,30837577
2016-06-08,65.0,65.55000305175781,65.0,65.25,49.861202239990234,26064591
2016-06-13,64.30000305175781,64.44999694824219,63.70000076293945,63.75,48.714969635009766,9520123
2016-06-14,63.5,64.19999694824219,63.5,64.1500015258789,49.0206298828125,6411945
2016-06-15,64.1500015258789,64.4000015258789,63.599998474121094,64.25,49.0970458984375,22583365
2016-06-16,64.0999984741211,64.0999984741211,63.0,63.349998474121094,48.40930938720703,8999131
2016-06-17,63.849998474121094,64.4000015258789,63.849998474121094,64.05000305175781,48.94422149658203,5808972
2016-06-20,64.5,64.6500015258789,64.3499984741211,64.5,49.288089752197266,10307567
2016-06-21,64.5,64.94999694824219,64.44999694824219,64.75,49.479129791259766,18113336
2016-06-22,64.75,64.94999694824219,64.55000305175781,64.94999694824219,49.6319580078125,10556831
2016-06-23,64.80000305175781,64.8499984741211,64.55000305175781,64.80000305175781,49.517330169677734,32188327
2016-06-24,64.75,64.9000015258789,62.04999923706055,63.099998474121094,48.2182731628418,31665065
2016-06-27,63.20000076293945,63.75,63.0,63.75,48.714969635009766,4931264
2016-06-28,63.099998474121094,64.05000305175781,63.04999923706055,64.0,48.9060173034668,5345578
2016-06-29,64.1500015258789,65.0,64.1500015258789,64.69999694824219,49.44091796875,9101408
2016-06-30,65.1500015258789,65.44999694824219,64.6500015258789,65.44999694824219,50.0140380859375,25345136
2016-07-01,65.8499984741211,66.4000015258789,65.6500015258789,66.25,50.6253662109375,30668430
2016-07-04,66.0999984741211,66.75,66.0,66.30000305175781,50.66357421875,9989687
2016-07-05,66.19999694824219,66.25,65.8499984741211,66.0999984741211,50.51073455810547,5997962
2016-07-06,65.5999984741211,65.5999984741211,64.69999694824219,64.9000015258789,49.59375,8730638
2016-07-07,65.44999694824219,65.75,65.3499984741211,65.69999694824219,50.205081939697266,6587558
2016-07-08,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,50.205081939697266,0
2016-07-11,66.69999694824219,67.25,66.69999694824219,67.0,51.198482513427734,22208282
2016-07-12,67.1500015258789,67.5999984741211,67.1500015258789,67.5999984741211,51.656978607177734,15397426
2016-07-13,67.8499984741211,67.9000015258789,67.0999984741211,67.6500015258789,51.6951904296875,9434916
2016-07-14,67.5,67.8499984741211,67.30000305175781,67.69999694824219,51.73339080810547,10109848
2016-07-15,67.80000305175781,68.5,67.80000305175781,68.5,52.3447151184082,15543146
2016-07-18,68.44999694824219,69.1500015258789,68.44999694824219,69.1500015258789,52.84141540527344,36847905
2016-07-19,69.19999694824219,69.30000305175781,68.80000305175781,69.25,52.9178352355957,17045587
2016-07-20,69.0,69.30000305175781,68.80000305175781,69.19999694824219,52.8796272277832,24718112
2016-07-21,69.44999694824219,69.9000015258789,69.3499984741211,69.55000305175781,53.14708709716797,9980071
2016-07-22,69.55000305175781,69.69999694824219,69.19999694824219,69.30000305175781,52.9560432434082,3265094
2016-07-25,69.5,69.94999694824219,68.3499984741211,69.0,52.72679138183594,11676473
2016-07-26,69.0,69.4000015258789,68.8499984741211,69.4000015258789,53.03245544433594,13212330
2016-07-27,69.6500015258789,69.94999694824219,69.5,69.69999694824219,53.26169967651367,11118196
2016-07-28,69.0,69.25,68.5999984741211,69.05000305175781,53.41641616821289,11452443
2016-07-29,68.8499984741211,69.19999694824219,68.55000305175781,68.55000305175781,53.02962875366211,19390373
2016-08-01,68.80000305175781,69.44999694824219,68.80000305175781,69.30000305175781,53.60981750488281,10407371
2016-08-02,69.25,69.4000015258789,69.0999984741211,69.30000305175781,53.60981750488281,7116974
2016-08-03,68.5,68.9000015258789,68.05000305175781,68.75,53.184349060058594,13801107
2016-08-04,68.8499984741211,68.94999694824219,68.3499984741211,68.9000015258789,53.30038070678711,10674699
2016-08-05,69.0999984741211,69.75,68.9000015258789,69.5999984741211,53.84190368652344,12422864
2016-08-08,70.0,70.25,69.69999694824219,70.05000305175781,54.19001388549805,7902947
2016-08-09,70.0,70.44999694824219,69.94999694824219,70.4000015258789,54.46077346801758,11568485
2016-08-10,70.30000305175781,70.5999984741211,70.05000305175781,70.5999984741211,54.6154899597168,6497798
2016-08-11,70.19999694824219,70.55000305175781,69.44999694824219,69.94999694824219,54.11265182495117,10903420
2016-08-12,70.1500015258789,70.5,70.05000305175781,70.19999694824219,54.3060417175293,5258706
2016-08-15,70.19999694824219,70.5,69.9000015258789,70.3499984741211,54.42209243774414,4797475
2016-08-16,70.30000305175781,70.5,69.69999694824219,69.94999694824219,54.11265182495117,4431992
2016-08-17,69.9000015258789,70.0999984741211,69.75,70.05000305175781,54.19001388549805,8925360
2016-08-18,70.0,70.1500015258789,69.80000305175781,69.9000015258789,54.07398223876953,3275034
2016-08-19,69.9000015258789,70.44999694824219,69.19999694824219,69.19999694824219,53.5324592590332,8299801
2016-08-22,69.0,69.1500015258789,68.44999694824219,68.69999694824219,53.145660400390625,7083411
2016-08-23,68.9000015258789,69.5999984741211,68.9000015258789,69.4000015258789,53.68718338012695,7084009
2016-08-24,69.3499984741211,69.55000305175781,69.19999694824219,69.19999694824219,53.5324592590332,5071479
2016-08-25,69.30000305175781,70.1500015258789,69.30000305175781,70.0,54.15133285522461,8022568
2016-08-26,69.94999694824219,70.30000305175781,69.80000305175781,70.0999984741211,54.228694915771484,2991939
2016-08-29,69.9000015258789,70.1500015258789,69.19999694824219,70.05000305175781,54.19001388549805,3554924
2016-08-30,70.0,70.25,69.80000305175781,70.0,54.15133285522461,3791222
2016-08-31,69.8499984741211,70.05000305175781,69.30000305175781,69.4000015258789,53.68718338012695,5206081
2016-09-01,69.30000305175781,69.30000305175781,68.5999984741211,69.05000305175781,53.41641616821289,5965179
2016-09-02,69.0999984741211,69.30000305175781,68.80000305175781,69.1500015258789,53.49378967285156,2615482
2016-09-05,69.80000305175781,70.30000305175781,69.80000305175781,70.30000305175781,54.383419036865234,8523041
2016-09-06,70.25,70.9000015258789,70.25,70.8499984741211,54.80887222290039,7342971
2016-09-07,70.94999694824219,71.9000015258789,70.94999694824219,71.8499984741211,55.582481384277344,9686777
2016-09-08,71.80000305175781,71.80000305175781,71.4000015258789,71.5999984741211,55.389076232910156,4674329
2016-09-09,70.9000015258789,70.9000015258789,70.3499984741211,70.4000015258789,54.46077346801758,5230374
2016-09-10,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,53.988887786865234,0
2016-09-12,69.3499984741211,69.3499984741211,68.69999694824219,68.8499984741211,53.26169967651367,7236436
2016-09-13,69.0999984741211,69.19999694824219,68.19999694824219,68.8499984741211,53.26169967651367,7123286
2016-09-14,68.5,69.05000305175781,68.44999694824219,68.44999694824219,52.9522705078125,5624161
2016-09-19,69.4000015258789,71.0,69.4000015258789,71.0,54.9249267578125,9887905
2016-09-20,70.9000015258789,71.0,70.5999984741211,70.9000015258789,54.847557067871094,2795180
2016-09-21,70.75,71.3499984741211,70.55000305175781,71.25,55.118316650390625,12156219
2016-09-22,71.9000015258789,72.0,71.25,71.4000015258789,55.23436737060547,4929382
2016-09-23,71.5,71.9000015258789,71.4000015258789,71.9000015258789,55.62115478515625,4215738
2016-09-26,71.5,71.5,71.0,71.0,54.9249267578125,3736578
2016-09-27,71.0,71.0,71.0,71.0,54.9249267578125,0
2016-09-28,71.0,71.0,71.0,71.0,54.9249267578125,0
2016-09-29,71.8499984741211,72.1500015258789,71.4000015258789,71.9000015258789,55.62115478515625,9624483
2016-09-30,71.1500015258789,71.3499984741211,70.80000305175781,70.94999694824219,54.886253356933594,5843939
2016-10-03,71.19999694824219,71.5999984741211,71.0999984741211,71.44999694824219,55.273040771484375,3888034
2016-10-04,71.44999694824219,71.75,71.30000305175781,71.75,55.5051155090332,5169849
2016-10-05,71.5999984741211,71.8499984741211,71.44999694824219,71.5,55.311710357666016,2838310
2016-10-06,71.69999694824219,71.75,71.44999694824219,71.69999694824219,55.466434478759766,2071768
2016-10-07,71.5999984741211,71.80000305175781,71.5999984741211,71.6500015258789,55.427757263183594,3053425
2016-10-11,72.3499984741211,72.44999694824219,71.19999694824219,71.44999694824219,55.273040771484375,6945823
2016-10-12,71.5,72.30000305175781,71.3499984741211,72.25,55.89191436767578,6057198
2016-10-13,72.19999694824219,72.30000305175781,71.44999694824219,71.69999694824219,55.466434478759766,5454942
2016-10-14,71.30000305175781,71.9000015258789,71.30000305175781,71.44999694824219,55.273040771484375,3633218
2016-10-17,71.44999694824219,71.5999984741211,70.5999984741211,71.44999694824219,55.273040771484375,4422098
2016-10-18,71.5,71.94999694824219,71.30000305175781,71.94999694824219,55.659828186035156,3619946
2016-10-19,72.0,72.5999984741211,72.0,72.3499984741211,55.969268798828125,21575332
2016-10-20,72.3499984741211,72.75,72.3499984741211,72.6500015258789,56.20135498046875,4836032
2016-10-21,72.6500015258789,73.05000305175781,72.55000305175781,72.5999984741211,56.16266632080078,4234740
2016-10-24,72.8499984741211,72.94999694824219,72.5999984741211,72.69999694824219,56.24002456665039,3265122
2016-10-25,72.8499984741211,73.5,72.8499984741211,73.4000015258789,56.78153991699219,3715773
2016-10-26,73.0,73.1500015258789,72.9000015258789,73.0,56.47210693359375,2868454
2016-10-27,73.0,73.1500015258789,72.4000015258789,72.5999984741211,56.16266632080078,3170404
2016-10-28,72.5999984741211,72.75,72.44999694824219,72.5999984741211,56.16266632080078,4275037
2016-10-31,72.25,72.69999694824219,71.69999694824219,72.5999984741211,56.16266632080078,5464146
2016-11-01,72.25,72.5999984741211,72.0999984741211,72.5999984741211,56.16266632080078,2024337
2016-11-02,71.94999694824219,72.0,71.5999984741211,71.75,55.5051155090332,5502479
2016-11-03,71.44999694824219,71.5999984741211,71.0999984741211,71.19999694824219,55.07964324951172,4554732
2016-11-04,71.0,71.19999694824219,70.8499984741211,71.0,54.9249267578125,4346371
2016-11-07,71.80000305175781,72.0,71.44999694824219,72.0,55.69851303100586,3235375
2016-11-08,72.1500015258789,72.4000015258789,72.0,72.3499984741211,55.969268798828125,2694109
2016-11-09,72.8499984741211,73.05000305175781,70.0,70.0,54.15133285522461,19936675
2016-11-10,71.80000305175781,72.0999984741211,71.75,72.0,55.69851303100586,6699699
2016-11-11,70.3499984741211,70.69999694824219,69.94999694824219,70.05000305175781,54.19001388549805,8375831
2016-11-14,69.94999694824219,70.30000305175781,69.44999694824219,70.0999984741211,54.228694915771484,7117151
2016-11-15,69.80000305175781,70.0999984741211,69.75,69.9000015258789,54.07398223876953,4015684
2016-11-16,70.19999694824219,70.5,69.94999694824219,70.0,54.15133285522461,24749610
2016-11-17,70.0,70.19999694824219,69.75,70.19999694824219,54.3060417175293,3313486
2016-11-18,70.0999984741211,70.4000015258789,69.9000015258789,70.4000015258789,54.46077346801758,2119539
2016-11-21,70.30000305175781,70.5,70.0999984741211,70.5,54.538124084472656,2649990
2016-11-22,70.75,71.6500015258789,70.75,71.44999694824219,55.273040771484375,5293782
2016-11-23,71.5,71.9000015258789,71.44999694824219,71.80000305175781,55.54379653930664,1907717
2016-11-24,71.5999984741211,71.5999984741211,71.19999694824219,71.4000015258789,55.23436737060547,2303410
2016-11-25,71.3499984741211,71.6500015258789,71.25,71.3499984741211,55.195682525634766,2649250
2016-11-28,71.3499984741211,72.0,71.3499984741211,71.75,55.5051155090332,2646049
2016-11-29,71.9000015258789,72.0,71.6500015258789,71.6500015258789,55.427757263183594,1417871
2016-11-30,71.69999694824219,71.9000015258789,71.5,71.69999694824219,55.466434478759766,1918325
2016-12-01,71.5999984741211,72.0999984741211,71.5999984741211,72.0,55.69851303100586,1955817
2016-12-02,71.19999694824219,71.19999694824219,70.9000015258789,71.19999694824219,55.07964324951172,3307698
2016-12-05,71.19999694824219,71.19999694824219,70.80000305175781,71.0999984741211,55.00226974487305,1388169
2016-12-06,71.80000305175781,72.19999694824219,71.75,72.0,55.69851303100586,2435954
2016-12-07,72.19999694824219,72.3499984741211,71.9000015258789,72.0,55.69851303100586,1467377
2016-12-08,72.30000305175781,73.0,72.30000305175781,72.9000015258789,56.39474105834961,6085595
2016-12-09,73.05000305175781,73.19999694824219,72.94999694824219,73.1500015258789,56.588138580322266,5418281
2016-12-12,73.30000305175781,73.55000305175781,72.75,72.8499984741211,56.3560676574707,3208556
2016-12-13,72.8499984741211,73.0,72.6500015258789,72.94999694824219,56.43342208862305,2548640
2016-12-14,73.19999694824219,73.30000305175781,72.9000015258789,73.0999984741211,56.54946517944336,2827980
2016-12-15,72.55000305175781,73.0,72.4000015258789,73.0,56.47210693359375,3017786
